"id","date","league","home_team","away_team","home_goals","away_goals","result","home_odds","draw_odds","away_odds","bookmaker","fixture_id","kickoff_time","odds_captured_at"
292,"2025-09-13","Premier League (England)","Newcastle","Wolves",1,0,"Home","1.36","4.75","8.00","Paddy Power",1379007,"2025-09-13 14:00:00","2025-09-13 11:55:39"
293,"2025-09-13","Premier League (England)","Bournemouth","Brighton",2,1,"Home","2.38","3.40","2.80","Paddy Power",1379000,"2025-09-13 14:00:00","2025-09-13 11:55:39"
294,"2025-09-13","Premier League (England)","Fulham","Leeds",1,0,"Home","2.02","3.60","4.20","Smarkets",1379005,"2025-09-13 14:00:00","2025-09-13 11:55:39"
295,"2025-09-13","Premier League (England)","Everton","Aston Villa",0,0,"Draw","2.50","3.25","2.75","Paddy Power",1379004,"2025-09-13 14:00:00","2025-09-13 11:55:39"
296,"2025-09-13","Premier League (England)","Crystal Palace","Sunderland",0,0,"Draw","1.70","3.50","5.00","Paddy Power",1379003,"2025-09-13 14:00:00","2025-09-13 11:55:39"
297,"2025-09-13","Premier League (England)","West Ham","Tottenham",0,3,"Away","3.30","3.50","2.10","Paddy Power",1379008,"2025-09-13 16:30:00","2025-09-13 11:55:39"
298,"2025-09-13","Premier League (England)","Brentford","Chelsea",2,2,"Draw","4.00","3.60","1.85","Paddy Power",1379001,"2025-09-13 19:00:00","2025-09-13 11:55:39"
299,"2025-09-14","Premier League (England)","Burnley","Liverpool",0,1,"Away","8.50","5.50","1.30","Paddy Power",1379002,"2025-09-14 13:00:00","2025-09-14 11:55:38"
300,"2025-09-14","Premier League (England)","Manchester City","Manchester United",3,0,"Home","1.73","3.80","4.33","Paddy Power",1379006,"2025-09-14 15:30:00","2025-09-14 11:55:38"
301,"2025-09-20","Premier League (England)","Liverpool","Everton",2,1,"Home","1.12","7.00","17.00","Paddy Power",1379014,"2025-09-20 11:30:00","2025-09-20 11:55:39"
302,"2025-09-20","Premier League (England)","Wolves","Leeds",1,3,"Away","2.75","3.00","2.70","Paddy Power",1379018,"2025-09-20 14:00:00","2025-09-20 11:55:39"
303,"2025-09-20","Premier League (England)","Burnley","Nottingham Forest",1,1,"Draw","3.30","3.25","2.20","Paddy Power",1379012,"2025-09-20 14:00:00","2025-09-20 11:55:39"
304,"2025-09-20","Premier League (England)","West Ham","Crystal Palace",1,2,"Away","3.00","3.25","2.30","888sport",1379017,"2025-09-20 14:00:00","2025-09-20 11:55:39"
305,"2025-09-20","Premier League (England)","Brighton","Tottenham",2,2,"Draw","2.20","3.60","3.00","Paddy Power",1379011,"2025-09-20 14:00:00","2025-09-20 11:55:39"
306,"2025-09-20","Premier League (England)","Manchester United","Chelsea",2,1,"Home","2.50","3.50","2.50","888sport",1379015,"2025-09-20 16:30:00","2025-09-20 11:55:39"
307,"2025-09-20","Premier League (England)","Fulham","Brentford",3,1,"Home","2.00","3.30","3.70","Paddy Power",1379013,"2025-09-20 19:00:00","2025-09-20 11:55:39"
308,"2025-09-21","Premier League (England)","Bournemouth","Newcastle",0,0,"Draw","2.36","3.40","3.45","Smarkets",1379010,"2025-09-21 13:00:00","2025-09-21 11:55:38"
309,"2025-09-21","Premier League (England)","Sunderland","Aston Villa",1,1,"Draw","3.40","3.10","2.15","888sport",1379016,"2025-09-21 13:00:00","2025-09-21 11:55:38"
310,"2025-09-21","Premier League (England)","Arsenal","Manchester City",1,1,"Draw","1.91","3.60","3.75","Paddy Power",1379009,"2025-09-21 15:30:00","2025-09-21 11:55:38"
311,"2025-09-27","Premier League (England)","Brentford","Manchester United",3,1,"Home","1.29","5.50","9.00","Paddy Power",1379020,"2025-09-27 11:30:00","2025-09-27 11:55:40"
312,"2025-09-27","Premier League (England)","Chelsea","Brighton",1,3,"Away","1.85","3.75","3.80","Paddy Power",1379021,"2025-09-27 14:00:00","2025-09-27 11:55:40"
313,"2025-09-27","Premier League (England)","Manchester City","Burnley",5,1,"Home","1.14","7.00","17.00","Paddy Power",1379025,"2025-09-27 14:00:00","2025-09-27 11:55:40"
314,"2025-09-27","Premier League (England)","Crystal Palace","Liverpool",2,1,"Home","4.20","3.60","1.83","Paddy Power",1379022,"2025-09-27 14:00:00","2025-09-27 11:55:40"
315,"2025-09-27","Premier League (England)","Leeds","Bournemouth",2,2,"Draw","2.90","3.20","2.40","Paddy Power",1379024,"2025-09-27 14:00:00","2025-09-27 11:55:40"
316,"2025-09-27","Premier League (England)","Nottingham Forest","Sunderland",0,1,"Away","1.73","3.60","4.75","Paddy Power",1379027,"2025-09-27 16:30:00","2025-09-27 11:55:40"
317,"2025-09-27","Premier League (England)","Tottenham","Wolves",1,1,"Draw","1.50","4.20","6.00","Paddy Power",1379028,"2025-09-27 19:00:00","2025-09-27 11:55:40"
318,"2025-09-28","Premier League (England)","Aston Villa","Fulham",3,1,"Home","2.25","3.10","3.30","Paddy Power",1379019,"2025-09-28 13:00:00","2025-09-28 11:55:38"
319,"2025-09-28","Premier League (England)","Newcastle","Arsenal",1,2,"Away","3.60","3.25","2.10","Paddy Power",1379026,"2025-09-28 15:30:00","2025-09-28 11:55:38"
320,"2025-09-29","Premier League (England)","Everton","West Ham",1,1,"Draw","1.62","3.75","5.50","Paddy Power",1379023,"2025-09-29 19:00:00","2025-09-29 11:55:39"
321,"2025-10-03","Premier League (England)","Bournemouth","Fulham",3,1,"Home","2.00","3.40","3.75","William Hill",1379031,"2025-10-03 19:00:00","2025-10-03 11:55:39"
322,"2025-10-04","Premier League (England)","Leeds","Tottenham",1,2,"Away","6.00","4.00","1.53","Paddy Power",1379035,"2025-10-04 11:30:00","2025-10-04 11:55:39"
323,"2025-10-04","Premier League (England)","Manchester United","Sunderland",2,0,"Home","1.53","4.20","5.50","BoyleSports",1379036,"2025-10-04 14:00:00","2025-10-04 11:55:39"
324,"2025-10-04","Premier League (England)","Arsenal","West Ham",2,0,"Home","1.22","6.00","13.00","William Hill",1379029,"2025-10-04 14:00:00","2025-10-04 11:55:39"
325,"2025-10-04","Premier League (England)","Chelsea","Liverpool",2,1,"Home","2.80","3.60","2.30","BoyleSports",1379033,"2025-10-04 16:30:00","2025-10-04 11:55:39"
326,"2025-10-05","Premier League (England)","Newcastle","Nottingham Forest",2,0,"Home","1.50","4.33","6.00","Paddy Power",1379037,"2025-10-05 13:00:00","2025-10-05 11:55:38"
327,"2025-10-05","Premier League (England)","Wolves","Brighton",1,1,"Draw","3.30","3.30","2.10","BoyleSports",1379038,"2025-10-05 13:00:00","2025-10-05 11:55:38"
328,"2025-10-05","Premier League (England)","Everton","Crystal Palace",2,1,"Home","2.62","3.10","2.70","BoyleSports",1379034,"2025-10-05 13:00:00","2025-10-05 11:55:38"
329,"2025-10-05","Premier League (England)","Aston Villa","Burnley",2,1,"Home","1.57","3.80","5.50","BoyleSports",1379030,"2025-10-05 13:00:00","2025-10-05 11:55:38"
330,"2025-10-05","Premier League (England)","Brentford","Manchester City",0,1,"Away","5.00","4.33","1.57","Paddy Power",1379032,"2025-10-05 15:30:00","2025-10-05 11:55:38"
331,"2025-10-18","Premier League (England)","Nottingham Forest","Chelsea",0,3,"Away","3.00","3.00","2.38","Paddy Power",1379045,"2025-10-18 11:30:00","2025-10-18 11:55:40"
332,"2025-10-18","Premier League (England)","Burnley","Leeds",2,0,"Home","3.40","3.10","2.20","Paddy Power",1379040,"2025-10-18 14:00:00","2025-10-18 11:55:40"
333,"2025-10-18","Premier League (England)","Manchester City","Everton",2,0,"Home","1.36","4.50","8.00","Paddy Power",1379044,"2025-10-18 14:00:00","2025-10-18 11:55:40"
334,"2025-10-18","Premier League (England)","Brighton","Newcastle",2,1,"Home","2.80","3.30","2.45","Paddy Power",1379039,"2025-10-18 14:00:00","2025-10-18 11:55:40"
335,"2025-10-18","Premier League (England)","Crystal Palace","Bournemouth",3,3,"Draw","2.20","3.30","3.30","Paddy Power",1379041,"2025-10-18 14:00:00","2025-10-18 11:55:40"
336,"2025-10-18","Premier League (England)","Sunderland","Wolves",2,0,"Home","2.50","2.90","3.00","Paddy Power",1379046,"2025-10-18 14:00:00","2025-10-18 11:55:40"
337,"2025-10-18","Premier League (England)","Fulham","Arsenal",0,1,"Away","7.50","4.00","1.44","Paddy Power",1379042,"2025-10-18 16:30:00","2025-10-18 11:55:40"
338,"2025-10-19","Premier League (England)","Tottenham","Aston Villa",1,2,"Away","2.15","3.30","3.40","Paddy Power",1379047,"2025-10-19 13:00:00","2025-10-19 11:55:39"
339,"2025-10-19","Premier League (England)","Liverpool","Manchester United",1,2,"Away","1.57","4.33","5.00","Paddy Power",1379043,"2025-10-19 15:30:00","2025-10-19 11:55:39"
340,"2025-10-20","Premier League (England)","West Ham","Brentford",0,2,"Away","2.50","3.25","2.75","Paddy Power",1379048,"2025-10-20 19:00:00","2025-10-20 11:55:39"
341,"2025-10-24","Premier League (England)","Leeds","West Ham",2,1,"Home","1.80","3.50","4.50","Paddy Power",1379055,"2025-10-24 19:00:00","2025-10-24 11:55:39"
342,"2025-10-25","Premier League (England)","Newcastle","Fulham",2,1,"Home","1.62","3.80","5.50","Paddy Power",1379057,"2025-10-25 14:00:00","2025-10-25 11:55:39"
343,"2025-10-25","Premier League (England)","Chelsea","Sunderland",1,2,"Away","1.36","4.50","8.00","Paddy Power",1379053,"2025-10-25 14:00:00","2025-10-25 11:55:39"
344,"2025-10-25","Premier League (England)","Manchester United","Brighton",4,2,"Home","2.00","3.75","3.30","Paddy Power",1379056,"2025-10-25 16:30:00","2025-10-25 11:55:39"
345,"2025-10-25","Premier League (England)","Brentford","Liverpool",3,2,"Home","3.80","3.80","1.80","Paddy Power",1379052,"2025-10-25 19:00:00","2025-10-25 11:55:39"
346,"2025-10-26","Premier League (England)","Bournemouth","Nottingham Forest",2,0,"Home","1.87","3.50","4.00","Paddy Power",1379051,"2025-10-26 14:00:00","2025-10-26 11:55:38"
347,"2025-10-26","Premier League (England)","Wolves","Burnley",2,3,"Away","1.90","3.25","4.33","Paddy Power",1379058,"2025-10-26 14:00:00","2025-10-26 11:55:38"
348,"2025-10-26","Premier League (England)","Arsenal","Crystal Palace",1,0,"Home","1.36","4.75","8.50","Paddy Power",1379049,"2025-10-26 14:00:00","2025-10-26 11:55:38"
349,"2025-10-26","Premier League (England)","Aston Villa","Manchester City",1,0,"Home","4.50","3.80","1.73","Paddy Power",1379050,"2025-10-26 14:00:00","2025-10-26 11:55:38"
350,"2025-10-26","Premier League (England)","Everton","Tottenham",0,3,"Away","2.30","3.20","3.10","Paddy Power",1379054,"2025-10-26 16:30:00","2025-10-26 11:55:38"
351,"2025-11-01","Premier League (England)","Fulham","Wolves",3,0,"Home","1.73","3.60","4.75","Paddy Power",1379062,"2025-11-01 15:00:00","2025-11-01 11:55:39"
352,"2025-11-01","Premier League (England)","Burnley","Arsenal",0,2,"Away","13.00","5.50","1.22","Paddy Power",1379060,"2025-11-01 15:00:00","2025-11-01 11:55:39"
353,"2025-11-01","Premier League (England)","Brighton","Leeds",3,0,"Home","1.95","3.50","3.75","Paddy Power",1379059,"2025-11-01 15:00:00","2025-11-01 11:55:39"
354,"2025-11-01","Premier League (England)","Crystal Palace","Brentford",2,0,"Home","2.00","3.50","3.60","Paddy Power",1379061,"2025-11-01 15:00:00","2025-11-01 11:55:39"
355,"2025-11-01","Premier League (England)","Nottingham Forest","Manchester United",2,2,"Draw","3.40","3.60","2.00","Paddy Power",1379065,"2025-11-01 15:00:00","2025-11-01 11:55:39"
356,"2025-11-01","Premier League (England)","Tottenham","Chelsea",0,1,"Away","2.75","3.40","2.50","Paddy Power",1379067,"2025-11-01 17:30:00","2025-11-01 11:55:39"
357,"2025-11-01","Premier League (England)","Liverpool","Aston Villa",2,0,"Home","1.62","4.20","4.75","Paddy Power",1379063,"2025-11-01 20:00:00","2025-11-01 11:55:39"
358,"2025-11-02","Premier League (England)","West Ham","Newcastle",3,1,"Home","5.00","4.20","1.57","Paddy Power",1379068,"2025-11-02 14:00:00","2025-11-02 11:55:38"
359,"2025-11-02","Premier League (England)","Manchester City","Bournemouth",3,1,"Home","1.44","4.75","6.00","Paddy Power",1379064,"2025-11-02 16:30:00","2025-11-02 11:55:38"
360,"2025-11-03","Premier League (England)","Sunderland","Everton",1,1,"Draw","2.80","3.00","2.62","Paddy Power",1379066,"2025-11-03 20:00:00","2025-11-03 11:55:37"
361,"2025-11-08","Premier League (England)","Tottenham","Manchester United",2,2,"Draw","2.80","3.40","2.40","Paddy Power",1379077,"2025-11-08 12:30:00","2025-11-08 11:55:38"
362,"2025-11-08","Premier League (England)","Everton","Fulham",2,0,"Home","2.20","3.25","3.30","Sky Bet",1379073,"2025-11-08 15:00:00","2025-11-08 11:55:38"
363,"2025-11-08","Premier League (England)","West Ham","Burnley",3,2,"Home","1.80","3.60","4.33","Sky Bet",1379078,"2025-11-08 15:00:00","2025-11-08 11:55:38"
364,"2025-11-08","Premier League (England)","Sunderland","Arsenal",2,2,"Draw","7.50","4.50","1.40","Sky Bet",1379076,"2025-11-08 17:30:00","2025-11-08 11:55:38"
365,"2025-11-08","Premier League (England)","Chelsea","Wolves",3,0,"Home","1.36","5.00","8.00","Sky Bet",1379071,"2025-11-08 20:00:00","2025-11-08 11:55:38"
366,"2025-11-09","Premier League (England)","Crystal Palace","Brighton",0,0,"Draw","2.25","3.30","3.00","Paddy Power",1379072,"2025-11-09 14:00:00","2025-11-09 11:55:37"
367,"2025-11-09","Premier League (England)","Brentford","Newcastle",3,1,"Home","2.88","3.30","2.40","Paddy Power",1379070,"2025-11-09 14:00:00","2025-11-09 11:55:37"
368,"2025-11-09","Premier League (England)","Nottingham Forest","Leeds",3,1,"Home","2.25","3.10","3.25","Paddy Power",1379075,"2025-11-09 14:00:00","2025-11-09 11:55:37"
369,"2025-11-09","Premier League (England)","Aston Villa","Bournemouth",4,0,"Home","2.25","3.40","3.10","Sky Bet",1379069,"2025-11-09 14:00:00","2025-11-09 11:55:37"
370,"2025-11-09","Premier League (England)","Manchester City","Liverpool",3,0,"Home","1.87","4.00","3.60","Sky Bet",1379074,"2025-11-09 16:30:00","2025-11-09 11:55:37"
371,"2025-11-22","Premier League (England)","Burnley","Chelsea",0,2,"Away","5.75","4.25","1.55","Unibet (UK)",1379082,"2025-11-22 12:30:00","2025-11-22 11:55:37"
372,"2025-11-22","Premier League (England)","Bournemouth","West Ham",2,2,"Draw","1.70","4.00","4.75","Unibet (UK)",1379080,"2025-11-22 15:00:00","2025-11-22 11:55:37"
373,"2025-11-22","Premier League (England)","Fulham","Sunderland",1,0,"Home","2.15","3.30","3.60","Unibet (UK)",1379083,"2025-11-22 15:00:00","2025-11-22 11:55:37"
374,"2025-11-22","Premier League (England)","Wolves","Crystal Palace",0,2,"Away","4.40","3.60","1.82","Unibet (UK)",1379088,"2025-11-22 15:00:00","2025-11-22 11:55:37"
375,"2025-11-22","Premier League (England)","Liverpool","Nottingham Forest",0,3,"Away","1.45","4.80","6.50","Unibet (UK)",1379085,"2025-11-22 15:00:00","2025-11-22 11:55:37"
376,"2025-11-22","Premier League (England)","Brighton","Brentford",2,1,"Home","2.00","3.60","3.75","Unibet (UK)",1379081,"2025-11-22 15:00:00","2025-11-22 11:55:37"
377,"2025-11-22","Premier League (England)","Newcastle","Manchester City",2,1,"Home","3.50","3.75","2.02","Unibet (UK)",1379087,"2025-11-22 17:30:00","2025-11-22 11:55:37"
378,"2025-11-23","Premier League (England)","Leeds","Aston Villa",1,2,"Away","2.90","3.25","2.50","Unibet (UK)",1379084,"2025-11-23 14:00:00","2025-11-23 11:55:37"
379,"2025-11-23","Premier League (England)","Arsenal","Tottenham",4,1,"Home","1.45","4.60","7.50","Unibet (UK)",1379079,"2025-11-23 16:30:00","2025-11-23 11:55:37"
380,"2025-11-24","Premier League (England)","Manchester United","Everton",0,1,"Away","1.85","3.80","4.00","Unibet (UK)",1379086,"2025-11-24 20:00:00","2025-11-24 11:55:37"
381,"2025-11-29","Premier League (England)","Manchester City","Leeds",3,2,"Home","1.27","6.00","10.00","Unibet (UK)",1379094,"2025-11-29 15:00:00","2025-11-29 11:55:38"
382,"2025-11-29","Premier League (England)","Brentford","Burnley",3,1,"Home","1.50","4.50","6.50","Unibet (UK)",1379090,"2025-11-29 15:00:00","2025-11-29 11:55:38"
383,"2025-11-29","Premier League (England)","Sunderland","Bournemouth",3,2,"Home","3.10","3.30","2.38","Unibet (UK)",1379096,"2025-11-29 15:00:00","2025-11-29 11:55:38"
384,"2025-11-29","Premier League (England)","Everton","Newcastle",1,4,"Away","2.75","3.30","2.60","Unibet (UK)",1379093,"2025-11-29 17:30:00","2025-11-29 11:55:38"
385,"2025-11-29","Premier League (England)","Tottenham","Fulham",1,2,"Away","2.25","3.35","3.25","Unibet (UK)",1379097,"2025-11-29 20:00:00","2025-11-29 11:55:38"
386,"2025-11-30","Premier League (England)","Crystal Palace","Manchester United",1,2,"Away","2.08","3.60","3.45","Unibet (UK)",1379092,"2025-11-30 12:00:00","2025-11-30 11:55:37"
387,"2025-11-30","Premier League (England)","West Ham","Liverpool",0,2,"Away","5.00","4.50","1.60","Unibet (UK)",1379098,"2025-11-30 14:05:00","2025-11-30 11:55:37"
388,"2025-11-30","Premier League (England)","Nottingham Forest","Brighton",0,2,"Away","2.70","3.35","2.65","Unibet (UK)",1379095,"2025-11-30 14:05:00","2025-11-30 11:55:37"
389,"2025-11-30","Premier League (England)","Aston Villa","Wolves",1,0,"Home","1.50","4.50","6.50","Unibet (UK)",1379089,"2025-11-30 14:05:00","2025-11-30 11:55:37"
390,"2025-11-30","Premier League (England)","Chelsea","Arsenal",1,1,"Draw","3.30","3.25","2.30","Unibet (UK)",1379091,"2025-11-30 16:30:00","2025-11-30 11:55:37"
391,"2025-12-02","Premier League (England)","Bournemouth","Everton",0,1,"Away","2.15","3.30","3.40","Coral",1379100,"2025-12-02 19:30:00","2025-12-02 11:55:37"
392,"2025-12-02","Premier League (England)","Fulham","Manchester City",4,5,"Away","4.50","4.20","1.70","Coral",1379103,"2025-12-02 19:30:00","2025-12-02 11:55:37"
393,"2025-12-02","Premier League (England)","Newcastle","Tottenham",2,2,"Draw","1.80","3.75","4.20","Coral",1379107,"2025-12-02 20:15:00","2025-12-02 11:55:37"
394,"2025-12-03","Premier League (England)","Wolves","Nottingham Forest",0,1,"Away","3.20","3.25","2.30","Unibet (UK)",1379108,"2025-12-03 19:30:00","2025-12-03 11:55:38"
395,"2025-12-03","Premier League (England)","Arsenal","Brentford",2,0,"Home","1.40","4.80","8.00","Unibet (UK)",1379099,"2025-12-03 19:30:00","2025-12-03 11:55:38"
396,"2025-12-03","Premier League (England)","Burnley","Crystal Palace",0,1,"Away","5.00","3.50","1.73","Paddy Power",1379102,"2025-12-03 19:30:00","2025-12-03 11:55:38"
397,"2025-12-03","Premier League (England)","Brighton","Aston Villa",3,4,"Away","2.15","3.50","3.40","Unibet (UK)",1379101,"2025-12-03 19:30:00","2025-12-03 11:55:38"
398,"2025-12-03","Premier League (England)","Liverpool","Sunderland",1,1,"Draw","1.37","5.25","7.50","Unibet (UK)",1379105,"2025-12-03 20:15:00","2025-12-03 11:55:38"
399,"2025-12-03","Premier League (England)","Leeds","Chelsea",3,1,"Home","3.90","3.75","1.90","Unibet (UK)",1379104,"2025-12-03 20:15:00","2025-12-03 11:55:38"
400,"2025-12-04","Premier League (England)","Manchester United","West Ham",1,1,"Draw","1.42","5.00","6.50","Unibet (UK)",1379106,"2025-12-04 20:00:00","2025-12-04 11:55:37"
401,"2025-12-06","Premier League (England)","Aston Villa","Arsenal",2,1,"Home","4.70","3.60","1.96","Smarkets",1379109,"2025-12-06 12:30:00","2025-12-06 11:55:38"
402,"2025-12-06","Premier League (England)","Newcastle","Burnley",2,1,"Home","1.33","5.50","9.00","Unibet (UK)",1379116,"2025-12-06 15:00:00","2025-12-06 11:55:38"
403,"2025-12-06","Premier League (England)","Bournemouth","Chelsea",0,0,"Draw","3.55","3.95","2.10","Smarkets",1379110,"2025-12-06 15:00:00","2025-12-06 11:55:38"
404,"2025-12-06","Premier League (England)","Everton","Nottingham Forest",3,0,"Home","2.15","3.25","3.60","Unibet (UK)",1379112,"2025-12-06 15:00:00","2025-12-06 11:55:38"
405,"2025-12-06","Premier League (England)","Tottenham","Brentford",2,0,"Home","2.38","3.30","3.00","Paddy Power",1379117,"2025-12-06 15:00:00","2025-12-06 11:55:38"
406,"2025-12-06","Premier League (England)","Manchester City","Sunderland",3,0,"Home","1.29","6.00","10.00","Unibet (UK)",1379115,"2025-12-06 15:00:00","2025-12-06 11:55:38"
407,"2025-12-06","Premier League (England)","Leeds","Liverpool",3,3,"Draw","4.20","3.80","1.84","Unibet (UK)",1379114,"2025-12-06 17:30:00","2025-12-06 11:55:38"
408,"2025-12-07","Premier League (England)","Brighton","West Ham",1,1,"Draw","1.60","4.35","5.25","Unibet (UK)",1379111,"2025-12-07 14:00:00","2025-12-07 11:55:37"
409,"2025-12-07","Premier League (England)","Fulham","Crystal Palace",1,2,"Away","2.60","3.25","2.80","Unibet (UK)",1379113,"2025-12-07 16:30:00","2025-12-07 11:55:37"
410,"2025-12-08","Premier League (England)","Wolves","Manchester United",1,4,"Away","5.00","4.20","1.62","Unibet (UK)",1379118,"2025-12-08 20:00:00","2025-12-08 11:55:37"
411,"2025-12-13","Premier League (England)","Liverpool","Brighton",2,0,"Home","1.73","4.20","4.40","Unibet (UK)",1379124,"2025-12-13 15:00:00","2025-12-13 11:55:37"
412,"2025-12-13","Premier League (England)","Chelsea","Everton",2,0,"Home","1.73","3.80","4.75","Unibet (UK)",1379122,"2025-12-13 15:00:00","2025-12-13 11:55:37"
413,"2025-12-13","Premier League (England)","Burnley","Fulham",2,3,"Away","3.80","3.35","2.02","Unibet (UK)",1379121,"2025-12-13 17:30:00","2025-12-13 11:55:37"
414,"2025-12-13","Premier League (England)","Arsenal","Wolves",2,1,"Home","1.13","8.50","23.00","Unibet (UK)",1379119,"2025-12-13 20:00:00","2025-12-13 11:55:37"
415,"2025-12-14","Premier League (England)","West Ham","Aston Villa",2,3,"Away","3.45","3.45","2.15","Unibet (UK)",1379128,"2025-12-14 14:00:00","2025-12-14 11:55:37"
